Rej,LipidMolec,Class,FA,FA Group Key,Counts,Calc Mass,Formula,BaseRt,APValue[s1],APValue[s2],APValue[s3],APValue[s4],APValue[s5],APValue[s6],APValue[s7],APValue[s8],APValue[s9],APValue[s10],APValue[s11],APValue[s12],APValue[s13],APValue[s14],APValue[s15],ARatio[s1/c],ARatio[s2/c],ARatio[s3/c],ARatio[s4/c],ARatio[s5/c],ARatio[s6/c],ARatio[s7/c],ARatio[s8/c],ARatio[s9/c],ARatio[s10/c],ARatio[s11/c],ARatio[s12/c],ARatio[s13/c],ARatio[s14/c],ARatio[s15/c],MainArea[c],MainArea[s1],MainArea[s2],MainArea[s3],MainArea[s4],MainArea[s5],MainArea[s6],MainArea[s7],MainArea[s8],MainArea[s9],MainArea[s10],MainArea[s11],MainArea[s12],MainArea[s13],MainArea[s14],MainArea[s15],MainGrade[c],MainGrade[s1],MainGrade[s2],MainGrade[s3],MainGrade[s4],MainGrade[s5],MainGrade[s6],MainGrade[s7],MainGrade[s8],MainGrade[s9],MainGrade[s10],MainGrade[s11],MainGrade[s12],MainGrade[s13],MainGrade[s14],MainGrade[s15]
1,TG(16:0e/16:0/22:5),TG,16:0e/16:0/22:5,54:5e,1,866.7727,C57 H102 O5,44.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191434333.273,132730679.94,145852048.991,170082236.542,153470858.078,133632899.424,115444356.499,200677164.841,150474007.564,120368473.658,104213888.88,132366036.791,0,0,0,0.000E00,1.914E08,1.327E08,1.459E08,1.701E08,1.535E08,1.336E08,1.154E08,2.007E08,1.505E08,1.204E08,1.042E08,1.324E08,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
1,TG(16:0e/18:1/18:1),TG,16:0e/18:1/18:1,52:2e,1,844.7884,C55 H104 O5,46.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175170601.904,128776713.048,135560453.941,185448035.001,132128842.167,120135533.668,112181805.17,245370258.928,197109511.638,154901953.051,207030301.373,126821619.836,0,0,54945.668,0.000E00,1.752E08,1.288E08,1.356E08,1.854E08,1.321E08,1.201E08,1.122E08,2.454E08,1.971E08,1.549E08,2.070E08,1.268E08,0.000E00,0.000E00,5.495E04,-,-,B,B,B,-,B,B,B,B,B,B,B,-,-,-
0,TG(16:0e/18:1/18:2),TG,16:0e/18:1/18:2,52:3e,1,842.7727,C55 H102 O5,45.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144795406.052,93349406.622,114387033.14,115889983.438,98300307.227,95834725.145,97058058.106,187088766.106,126397301.368,120897862.938,152304540.474,146118965.329,54862.053,0,0,0.000E00,1.448E08,9.335E07,1.144E08,1.159E08,9.830E07,9.583E07,9.706E07,1.871E08,1.264E08,1.209E08,1.523E08,1.461E08,5.486E04,0.000E00,0.000E00,-,B,-,-,-,-,-,B,B,B,B,B,B,-,-,-
0,TG(16:0e/18:1/22:4),TG,16:0e/18:1/22:4,56:5e,1,894.804,C59 H106 O5,46.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98958978.854,55458760.588,68049032.815,77252714.491,73233708.881,63670657.096,39299933.749,59379077.96,60457269.285,42545600.942,52139737.831,45582269.261,0,17247.527,0,0.000E00,9.896E07,5.546E07,6.805E07,7.725E07,7.323E07,6.367E07,3.930E07,5.938E07,6.046E07,4.255E07,5.214E07,4.558E07,0.000E00,1.725E04,0.000E00,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,TG(16:0e/18:1/22:5),TG,16:0e/18:1/22:5,56:6e,1,892.7884,C59 H104 O5,44.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171952535.328,125794904.878,127671450.352,176517879.623,131953497.773,124884000.879,117609771.201,188395586.831,158116642.804,126104412.466,152909179.642,120312143.81,22248.891,28218.481,0,0.000E00,1.720E08,1.258E08,1.277E08,1.765E08,1.320E08,1.249E08,1.176E08,1.884E08,1.581E08,1.261E08,1.529E08,1.203E08,2.225E04,2.822E04,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,-,-,-,-
0,TG(16:0e/18:2/18:2),TG,16:0e/18:2/18:2,52:4e,1,840.7571,C55 H100 O5,43.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27503324.478,13930945.106,18584630.251,11503508.351,17272898.136,14410714.157,14411592.14,11081301.611,16401943.36,8650874.472,6412693.902,11374320.282,0,0,20838.779,0.000E00,2.750E07,1.393E07,1.858E07,1.150E07,1.727E07,1.441E07,1.441E07,1.108E07,1.640E07,8.651E06,6.413E06,1.137E07,0.000E00,0.000E00,2.084E04,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,TG(16:0e/18:2/20:4),TG,16:0e/18:2/20:4,54:6e,1,864.7571,C57 H100 O5,43.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471.865,1197.907,1270.095,1325.053,1264.199,1081.723,347.997,659.887,854.027,825.535,761.08,239.601,0.875,1.655,2.198,4.292E04,6.317E07,5.141E07,5.451E07,5.687E07,5.426E07,4.643E07,1.494E07,2.832E07,3.665E07,3.543E07,3.266E07,1.028E07,3.757E04,7.105E04,9.433E04,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,TG(16:0e/18:2/22:5),TG,16:0e/18:2/22:5,56:7e,1,890.7727,C59 H102 O5,43.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56874048.935,40614861.154,40486895.109,43072910.858,54192364.76,37928360.077,26835959.77,37539307.683,29937419.481,34776813.63,30017058.241,29339746.521,0,0,0,0.000E00,5.687E07,4.061E07,4.049E07,4.307E07,5.419E07,3.793E07,2.684E07,3.754E07,2.994E07,3.478E07,3.002E07,2.934E07,0.000E00,0.000E00,0.000E00,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,TG(16:0e/20:5/22:5),TG,16:0e/20:5/22:5,58:10e,1,912.7571,C61 H100 O5,46.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286053.733,13949632.639,13487558.638,19728123.13,12987046.608,13349917.597,26492585.766,41055215.479,34703043.224,38458962.326,53280164.655,61399486.974,0,0,63373.263,0.000E00,1.029E07,1.395E07,1.349E07,1.973E07,1.299E07,1.335E07,2.649E07,4.106E07,3.470E07,3.846E07,5.328E07,6.140E07,0.000E00,0.000E00,6.337E04,-,-,-,-,-,-,-,-,-,-,-,B,B,-,-,-
0,TG(16:0p/16:0/16:0),TG,16:0p/16:0/16:0,48:0p,1,790.7414,C51 H98 O5,45.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13119.042,10711.015,3950.381,16249.069,11286.407,10606.537,14188.81,29734.822,18674.646,17166.814,26330.664,22864.425,0,0,54.342,1.123E03,1.474E07,1.203E07,4.437E06,1.825E07,1.268E07,1.191E07,1.594E07,3.340E07,2.098E07,1.928E07,2.958E07,2.568E07,0.000E00,0.000E00,6.104E04,-,-,-,-,-,-,-,-,A,-,-,-,-,-,-,-
0,TG(16:0p/18:1/24:2),TG,16:0p/18:1/24:2,58:3p,1,924.851,C61 H112 O5,49.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.205,104.022,89.119,74.459,80.595,89.588,111.983,195.552,152.166,171.369,239.643,154.306,1.05,1.28,0.411,1.443E05,1.504E07,1.501E07,1.286E07,1.074E07,1.163E07,1.293E07,1.616E07,2.821E07,2.195E07,2.473E07,3.458E07,2.226E07,1.516E05,1.847E05,5.937E04,-,-,-,-,-,-,-,C,-,-,-,B,-,-,-,-
0,TG(16:1/10:0/18:2),TG,16:1/10:0/18:2,44:3,1,744.6268,C47 H84 O6,37.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.015,9.61,8.199,8.305,10.819,7.868,6.237,21.264,4.686,4.893,10.038,16.809,0.977,0.435,0.733,9.696E06,5.832E07,9.317E07,7.949E07,8.052E07,1.049E08,7.628E07,6.047E07,2.062E08,4.543E07,4.744E07,9.732E07,1.630E08,9.472E06,4.215E06,7.108E06,-,-,-,A,A,-,-,A,A,A,A,A,A,-,-,-
1,TG(16:1/12:0/22:6),TG,16:1/12:0/22:6,50:7,1,820.6581,C53 H88 O6,37.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38882021.222,50134100.711,79752005.686,73947236.352,74630852.114,75854898.982,66510942.17,108052382.738,67734857.839,86373549.955,133700727.937,79794799.449,0,0,0,0.000E00,3.888E07,5.013E07,7.975E07,7.395E07,7.463E07,7.585E07,6.651E07,1.081E08,6.773E07,8.637E07,1.337E08,7.979E07,0.000E00,0.000E00,0.000E00,-,-,-,-,A,A,-,-,A,-,-,-,-,-,-,-
0,TG(16:1/13:0/18:2),TG,16:1/13:0/18:2,47:3,1,786.6737,C50 H90 O6,39.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.803,40.098,51.145,44.116,26.806,21.521,44.202,110.432,60.939,80.308,105.408,131.096,0.435,0.312,0.094,8.949E05,1.504E07,3.588E07,4.577E07,3.948E07,2.399E07,1.926E07,3.956E07,9.882E07,5.453E07,7.187E07,9.433E07,1.173E08,3.889E05,2.795E05,8.437E04,-,-,-,A,A,A,-,-,A,A,A,A,A,-,-,-
0,TG(16:1/14:0/14:0),TG,16:1/14:0/14:0,44:1,1,748.6581,C47 H88 O6,39.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.655,17.315,12.53,18.541,13.576,14.328,14.43,133.795,57.895,40.777,89.303,143.272,0.693,0.53,0.718,4.459E06,2.521E07,7.720E07,5.587E07,8.267E07,6.053E07,6.388E07,6.434E07,5.965E08,2.581E08,1.818E08,3.982E08,6.388E08,3.090E06,2.361E06,3.203E06,-,-,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/14:0/16:1),TG,16:1/14:0/16:1,46:2,1,774.6737,C49 H90 O6,39.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.957,110.246,96.714,306.384,73.706,88.123,91.198,1143.417,482.793,450.256,802.738,1008.327,1.508,1.2,1.907,2.737E06,9.019E07,3.017E08,2.647E08,8.385E08,2.017E08,2.412E08,2.496E08,3.129E09,1.321E09,1.232E09,2.197E09,2.760E09,4.128E06,3.285E06,5.220E06,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/14:0/18:1),TG,16:1/14:0/18:1,48:2,1,802.705,C51 H94 O6,40.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.853,207.148,136.742,298.092,103.938,109.542,226.45,644.02,411.262,393.117,613.366,631.447,0.265,1.001,1.307,2.917E07,1.746E09,6.043E09,3.989E09,8.696E09,3.032E09,3.195E09,6.606E09,1.879E10,1.200E10,1.147E10,1.789E10,1.842E10,7.718E06,2.919E07,3.814E07,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
0,TG(16:1/14:0/22:6),TG,16:1/14:0/22:6,52:7,1,848.6894,C55 H92 O6,38.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313896643.452,407566016.691,1583296419.053,760959278.151,492251872.222,492772792.107,612881070.685,1019541611.403,659549222.114,816786136.779,949548028.464,599291688.704,0,0,0,0.000E00,3.139E08,4.076E08,1.583E09,7.610E08,4.923E08,4.928E08,6.129E08,1.020E09,6.595E08,8.168E08,9.495E08,5.993E08,0.000E00,0.000E00,0.000E00,-,A,A,-,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/14:1/16:1),TG,16:1/14:1/16:1,46:3,1,772.6581,C49 H88 O6,38.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.898,40.284,47.418,66.587,38.217,39.498,44.915,211.32,71.171,78.649,137.625,180.606,0.168,1.214,1.491,4.028E06,9.223E07,1.623E08,1.910E08,2.682E08,1.539E08,1.591E08,1.809E08,8.512E08,2.867E08,3.168E08,5.544E08,7.275E08,6.776E05,4.891E06,6.005E06,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/14:1/18:2),TG,16:1/14:1/18:2,48:4,1,798.6737,C51 H90 O6,38.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.52,257.653,615.115,349.27,28.12,447.439,581.92,1804.811,370.28,473.674,691.811,475.508,1.617,0.919,1.436,2.118E06,6.027E08,5.457E08,1.303E09,7.398E08,5.956E07,9.477E08,1.233E09,3.823E09,7.843E08,1.003E09,1.465E09,1.007E09,3.425E06,1.947E06,3.041E06,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/16:1/16:1),TG,16:1/16:1/16:1,48:3,1,800.6894,C51 H92 O6,39.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852.014,1505.457,1717.088,2757.417,1513.46,1395.966,1930.284,1859.61,3302.244,3351.957,5207.841,5834.068,5.341,8.709,0.534,1.430E06,1.218E09,2.152E09,2.455E09,3.942E09,2.164E09,1.996E09,2.760E09,2.659E09,4.721E09,4.792E09,7.446E09,8.341E09,7.637E06,1.245E07,7.637E05,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/16:1/17:1),TG,16:1/16:1/17:1,49:3,1,814.705,C52 H94 O6,40.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.336,54.584,57.594,69.39,51.939,53.395,53.355,108.068,87.274,88.506,130.202,116.03,0.356,0.754,1.177,4.814E06,1.846E08,2.628E08,2.773E08,3.341E08,2.501E08,2.571E08,2.569E08,5.203E08,4.202E08,4.261E08,6.268E08,5.586E08,1.714E06,3.631E06,5.669E06,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/16:1/18:1),TG,16:1/16:1/18:1,50:3,2,828.7207,C53 H96 O6,41.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404.177,2087.547,2275.277,820.176,1924.131,2106.268,2549.462,4342.969,3376.795,3505.782,4424.469,4033.379,1.28,1.268,0.537,1.297E07,1.821E10,2.707E10,2.950E10,1.063E10,2.495E10,2.731E10,3.306E10,5.631E10,4.378E10,4.545E10,5.737E10,5.229E10,1.659E07,1.644E07,6.961E06,A,A,A,A,A,A,A,A,A,A,A,A,A,-,-,A
0,TG(16:1/16:1/18:2),TG,16:1/16:1/18:2,50:4,2,826.705,C53 H94 O6,39.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24230.521,38750.921,38101.742,55209.381,31427.346,18019.452,42789.937,85354.278,54059.569,62380.998,86999.253,69861.797,4.878,2.457,5.161,3.251E05,7.876E09,1.260E10,1.239E10,1.795E10,1.022E10,5.857E09,1.391E10,2.775E10,1.757E10,2.028E10,2.828E10,2.271E10,1.586E06,7.987E05,1.678E06,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/16:1/22:6),TG,16:1/16:1/22:6,54:8,1,874.705,C57 H94 O6,39.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077685804.352,2673534377.059,3381382395.19,4130006925.738,3438147851.475,3254235282.061,3981210286.327,4820629209.822,3562530772.632,4774361058.52,6017942420.15,4742837940.475,53049.505,0,48919.501,0.000E00,2.078E09,2.674E09,3.381E09,4.130E09,3.438E09,3.254E09,3.981E09,4.821E09,3.563E09,4.774E09,6.018E09,4.743E09,5.305E04,0.000E00,4.892E04,-,A,A,A,A,-,-,A,A,A,A,A,A,-,-,-
0,TG(16:1/17:1/18:2),TG,16:1/17:1/18:2,51:4,1,840.7207,C54 H96 O6,40.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4785.69,4061.139,5956.422,7281.517,8200.867,7092.299,941.998,9337.46,7863.831,9459.052,9584.11,9090.916,8.082,1.363,8.134,2.885E05,1.380E09,1.171E09,1.718E09,2.100E09,2.366E09,2.046E09,2.717E08,2.694E09,2.268E09,2.729E09,2.765E09,2.622E09,2.331E06,3.932E05,2.346E06,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/18:1/22:5),TG,16:1/18:1/22:5,56:7,1,904.752,C59 H100 O6,41.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21029.216,25232.792,28709.035,27768.397,29783.053,29368.539,42456.431,48017.079,50196.183,54489.96,56036.708,36358.28,1.431,1.377,0.952,4.494E05,9.451E09,1.134E10,1.290E10,1.248E10,1.339E10,1.320E10,1.908E10,2.158E10,2.256E10,2.449E10,2.518E10,1.634E10,6.431E05,6.190E05,4.279E05,-,A,-,A,A,A,A,-,A,A,A,A,A,-,-,-
0,TG(16:1/18:2/18:3),TG,16:1/18:2/18:3,52:6,2,850.705,C55 H94 O6,39.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80513.457,102391.798,136797.968,144144.398,134472.833,100685.569,164288.719,225145.016,148977.532,188598.269,202171.819,181230.468,0.828,0.65,0,5.634E04,4.536E09,5.768E09,7.707E09,8.120E09,7.576E09,5.672E09,9.255E09,1.268E10,8.393E09,1.062E10,1.139E10,1.021E10,4.662E04,3.663E04,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/18:2/22:5),TG,16:1/18:2/22:5,56:8,1,902.7363,C59 H98 O6,39.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8590.797,12919.701,16358.634,5463.415,16603.033,13256.061,9431.39,17222.783,9120.613,11166.811,10395.357,10381.423,0.646,0.955,0.741,8.278E05,7.111E09,1.069E10,1.354E10,4.522E09,1.374E10,1.097E10,7.807E09,1.426E10,7.550E09,9.244E09,8.605E09,8.593E09,5.349E05,7.905E05,6.138E05,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/18:2/22:6),TG,16:1/18:2/22:6,56:9,1,900.7207,C59 H96 O6,40.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083.027,1179.785,4364.452,4954.943,4177.646,4382.583,4121.852,1631.189,3297.198,2542.563,3652.438,4387.339,0.566,0.497,5.658,1.042E05,2.171E08,1.230E08,4.549E08,5.165E08,4.355E08,4.568E08,4.297E08,1.700E08,3.437E08,2.650E08,3.807E08,4.573E08,5.899E04,5.181E04,5.898E05,-,-,-,-,-,-,-,-,-,A,-,-,-,-,-,-
0,TG(16:1/22:6/22:6),TG,16:1/22:6/22:6,60:13,1,948.7207,C63 H96 O6,38.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015947756.608,749650807.603,1164439334.719,1053061291.132,1286368760.407,1038048380.656,1096877235.823,874673014.435,762968884.166,961304233.411,1009336683.52,840575461.232,0,0,0,0.000E00,1.016E09,7.497E08,1.164E09,1.053E09,1.286E09,1.038E09,1.097E09,8.747E08,7.630E08,9.613E08,1.009E09,8.406E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(16:1/9:0/16:1),TG,16:1/9:0/16:1,41:2,1,704.5955,C44 H80 O6,39.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.143,1609.5,1881.308,2620.735,1651.157,1589.178,2178.791,2006.466,3684.059,3726.276,6057.583,5152.436,7.86,9.55,2.267,2.176E05,1.898E08,3.502E08,4.094E08,5.703E08,3.593E08,3.458E08,4.741E08,4.366E08,8.016E08,8.108E08,1.318E09,1.121E09,1.710E06,2.078E06,4.933E05,-,-,-,-,-,-,-,-,B,-,-,B,-,-,-,-
0,TG(17:0/17:1/17:1),TG,17:0/17:1/17:1,51:2,1,844.752,C54 H100 O6,41.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.295,780.466,1002.569,1048.081,920.082,869.698,1243.828,1522.416,1263.469,1318.247,1611.872,1383.792,1535.313,0.803,1458.424,7.914E05,4.814E08,6.177E08,7.935E08,8.295E08,7.282E08,6.883E08,9.844E08,1.205E09,1.000E09,1.043E09,1.276E09,1.095E09,1.215E09,6.351E05,1.154E09,-,-,-,-,-,-,A,-,-,-,-,-,-,-,-,-
0,TG(17:0/18:1/18:1),TG,17:0/18:1/18:1,53:2,1,872.7833,C56 H104 O6,44.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898.964,1719.458,1889.663,3486.103,1551.099,1703.859,4103.833,6701.079,6877.587,6981.558,10775.75,7012.836,1.62,1.451,2.285,8.373E05,7.527E08,1.440E09,1.582E09,2.919E09,1.299E09,1.427E09,3.436E09,5.611E09,5.759E09,5.846E09,9.023E09,5.872E09,1.356E06,1.215E06,1.913E06,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(17:0/18:1/20:4),TG,17:0/18:1/20:4,55:5,1,894.7676,C58 H102 O6,43.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026.219,2597.384,3408.726,2907.413,2709.859,2453.867,2705.234,2677.768,2835.699,3960.091,4622.702,3537.916,0,0,0,4.568E04,9.256E07,1.186E08,1.557E08,1.328E08,1.238E08,1.121E08,1.236E08,1.223E08,1.295E08,1.809E08,2.112E08,1.616E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(17:0/18:1/20:5),TG,17:0/18:1/20:5,55:6,1,892.752,C58 H100 O6,41.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397900225.751,465957993.617,491014977.622,561461684.467,502246786.023,530369188.907,628675952.151,746060592.732,686708820.192,720375950.145,899704089.524,764134385.709,0,0,0,0.000E00,3.979E08,4.660E08,4.910E08,5.615E08,5.022E08,5.304E08,6.287E08,7.461E08,6.867E08,7.204E08,8.997E08,7.641E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(17:0/18:1/22:4),TG,17:0/18:1/22:4,57:5,1,922.7989,C60 H106 O6,44.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.545,63.436,129.133,101.324,58.113,89.75,81.113,14.225,77.518,42.248,117.773,52.063,0.53,0.491,1.207,5.395E05,3.159E07,3.422E07,6.967E07,5.467E07,3.135E07,4.842E07,4.376E07,7.675E06,4.182E07,2.279E07,6.354E07,2.809E07,2.860E05,2.649E05,6.512E05,-,-,-,A,-,A,-,-,A,A,A,-,-,-,-,-
0,TG(17:0/18:1/22:5),TG,17:0/18:1/22:5,57:6,1,920.7833,C60 H104 O6,43.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131741126.158,170557549.536,120014453.665,143399861.553,120268713.226,112978002.168,291351642.603,276432679.417,330662326.012,325462264.566,399913436.755,339685228.359,0,0,0,0.000E00,1.317E08,1.706E08,1.200E08,1.434E08,1.203E08,1.130E08,2.914E08,2.764E08,3.307E08,3.255E08,3.999E08,3.397E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(17:0/18:1/22:6),TG,17:0/18:1/22:6,57:7,1,918.7676,C60 H102 O6,42.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318770516.23,92173478.291,108784228.629,84793409.359,121874775.852,127117600.809,95904882.207,53073719.039,89790406.175,79458457.676,71717190.918,86712547.197,0,0,0,0.000E00,3.188E08,9.217E07,1.088E08,8.479E07,1.219E08,1.271E08,9.590E07,5.307E07,8.979E07,7.946E07,7.172E07,8.671E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,-,A,-,A,-,A,-,-,-
0,TG(17:0/18:2/18:3),TG,17:0/18:2/18:3,53:5,1,866.7363,C56 H98 O6,41.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833.753,1302.773,894.798,2230.467,1475.259,1608.845,1277.85,1105.873,1796.261,1478.839,2428.946,1838.588,0,0,0,4.941E04,9.061E07,6.438E07,4.422E07,1.102E08,7.290E07,7.950E07,6.314E07,5.465E07,8.876E07,7.308E07,1.200E08,9.085E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,A,-,-,-,-,-,-,-,-,-,-
0,TG(17:0/18:2/22:5),TG,17:0/18:2/22:5,57:7,1,918.7676,C60 H102 O6,41.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234805592.454,313426355.297,404291299.816,416445160.043,292036722.102,254410517.726,508221983.02,350091872.725,507581609.725,573788687.03,378720846.819,512167293.089,0,0,0,0.000E00,2.348E08,3.134E08,4.043E08,4.164E08,2.920E08,2.544E08,5.082E08,3.501E08,5.076E08,5.738E08,3.787E08,5.122E08,0.000E00,0.000E00,0.000E00,-,-,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(17:0/18:2/22:6),TG,17:0/18:2/22:6,57:8,1,916.752,C60 H100 O6,40.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204602138.39,182166684.119,252187123.465,266351529.957,248349001.628,217360172.475,309078507.789,38763072.237,325896386.934,351968382.763,353274576.509,266908002.844,0,0,0,0.000E00,2.046E08,1.822E08,2.522E08,2.664E08,2.483E08,2.174E08,3.091E08,3.876E07,3.259E08,3.520E08,3.533E08,2.669E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(17:0/22:6/22:6),TG,17:0/22:6/22:6,61:12,1,964.752,C64 H100 O6,39.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21827721.238,14479384.73,16490784.901,17438722.359,20565318.828,22491923.504,49287613.281,32749846.049,53896978.846,55029342.22,55299741.331,35081826.914,0,0,0,0.000E00,2.183E07,1.448E07,1.649E07,1.744E07,2.057E07,2.249E07,4.929E07,3.275E07,5.390E07,5.503E07,5.530E07,3.508E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,A,-,-,-,A,-,-,-,-
0,TG(17:1/17:1/17:1),TG,17:1/17:1/17:1,51:3,4,842.7363,C54 H98 O6,41.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.58,2182.851,615.943,589.563,611.727,758.32,470.925,429.53,468.081,445.241,428.667,476.079,1466.095,1.611,1506.787,4.602E06,3.868E09,1.005E10,2.835E09,2.713E09,2.815E09,3.490E09,2.167E09,1.977E09,2.154E09,2.049E09,1.973E09,2.191E09,6.747E09,7.416E06,6.934E09,-,A,A,A,A,A,A,A,A,A,A,A,A,A,-,A
0,TG(18:0/12:1/18:0),TG,18:0/12:1/18:0,48:1,1,804.7207,C51 H96 O6,19.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509200.787,0,0,0,0,0,0,0,0,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,5.092E05,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-
0,TG(18:0/16:0/16:0),TG,18:0/16:0/16:0,50:0,1,834.7676,C53 H102 O6,46.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.24,65.909,49.162,68.435,55.211,57.333,80.275,224.314,140.691,152.142,210.157,294.098,1.461,2.393,1.342,9.898E06,3.983E08,6.524E08,4.866E08,6.774E08,5.465E08,5.675E08,7.945E08,2.220E09,1.393E09,1.506E09,2.080E09,2.911E09,1.446E07,2.368E07,1.328E07,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
0,TG(18:0/16:0/17:0),TG,18:0/16:0/17:0,51:0,1,848.7833,C54 H104 O6,46.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,3.728,2.766,4.105,2.89,3.18,4.843,17.067,19.615,11.304,17.247,20.262,0.821,1.032,1.106,1.887E06,5.622E06,7.035E06,5.220E06,7.745E06,5.453E06,6.001E06,9.138E06,3.220E07,3.701E07,2.133E07,3.254E07,3.823E07,1.549E06,1.948E06,2.086E06,-,-,-,-,-,-,-,A,A,A,A,A,A,-,-,-
